date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2022-04-30,22.4,11.8,32.0,0.0,120,0.8800122039735357,-0.47495107206704995
2022-05-01,23.8,15.5,32.1,0.0,121,0.8717063187093219,-0.49002866642905923
2022-05-02,20.4,13.4,28.1,0.0,122,0.8631421280499114,-0.5049610547215204
2022-05-03,17.8,14.7,23.6,0.0,123,0.854322169749827,-0.5197438121555155
2022-05-04,18.7,13.0,25.1,0.0,124,0.8452490573530633,-0.5343725582809786
2022-05-05,21.8,13.7,29.8,0.0,125,0.8359254794186372,-0.548842958284719
2022-05-06,25.1,15.5,34.4,0.0,126,0.8263541987239096,-0.5631507242749186
2022-05-07,26.5,16.3,35.4,0.0,127,0.8165380514459161,-0.5772916165517272
2022-05-08,28.2,17.4,37.8,0.0,128,0.8064799463209448,-0.5912614448635781
2022-05-09,29.6,18.6,40.0,0.0,129,0.7961828637826158,-0.6050560696488488
2022-05-10,28.8,19.4,37.7,0.0,130,0.7856498550787147,-0.6186714032625031
2022-05-11,27.6,20.0,35.5,0.0,131,0.7748840413670407,-0.6321034111873487
2022-05-12,26.8,23.0,34.2,0.5,132,0.7638886127905428,-0.6453481132295501
2022-05-13,26.0,19.0,35.0,0.0,133,0.7526668275320084,-0.6584015846980488
2022-05-14,25.2,19.0,33.5,0.0,134,0.741222010848596,-0.6712599575675313
2022-05-15,22.6,16.0,31.0,0.0,135,0.7295575540864875,-0.6839194216246106
2022-05-16,24.8,16.8,34.4,0.0,136,0.717676913675962,-0.6963762255968722
2022-05-17,26.2,16.9,36.3,0.0,137,0.705583610107178,-0.7086266782644596
2022-05-18,26.4,17.7,37.2,0.0,138,0.6932812268869777,-0.7206671495538609
2022-05-19,30.1,18.9,42.5,0.0,139,0.6807734094770161,-0.7324940716135789
2022-05-20,26.7,20.0,35.4,0.0,140,0.6680638642135335,-0.7441039398713607
2022-05-21,24.9,17.9,34.0,0.0,141,0.6551563572090853,-0.7554933140726803
2022-05-22,25.1,17.7,33.5,0.0,142,0.6420547132365637,-0.766658819300159
2022-05-23,26.4,17.8,36.9,0.0,143,0.6287628145958344,-0.777597146973627
2022-05-24,21.9,15.9,30.6,0.0,144,0.6152845999633276,-0.7883050558305255
2022-05-25,22.8,15.0,31.7,0.0,145,0.6016240632249226,-0.7987793728863649
2022-05-26,26.5,17.4,36.2,0.0,146,0.5877852522924732,-0.8090169943749473
2022-05-27,28.1,21.0,37.2,0.0,147,0.5737722679043246,-0.8190148866680801
2022-05-28,25.8,19.0,33.8,0.5,148,0.5595892624101765,-0.8287700871745038
2022-05-29,19.4,15.5,24.8,0.0,149,0.545240438540651,-0.8382797052177744
2022-05-30,22.3,14.0,30.6,0.0,150,0.5307300481619334,-0.8475409228928311
2022-05-31,23.9,15.8,33.5,0.0,151,0.5160623910158528,-0.8565509959010036
2022-06-01,23.9,16.0,33.2,0.0,152,0.5012418134457758,-0.865307254363206
2022-06-02,22.8,18.7,29.6,0.0,153,0.48627270710869,-0.8738071036110808
2022-06-03,22.9,18.8,30.5,0.0,154,0.4711595076738638,-0.8820480249558537
2022-06-04,23.1,18.0,29.7,0.0,155,0.4559066935084588,-0.8900275764346767
2022-06-05,25.1,17.4,34.0,0.0,156,0.440518784350495,-0.8977433935342337
2022-06-06,26.4,17.9,35.7,0.0,157,0.42500033996955416,-0.9051931898913974
2022-06-07,27.1,18.9,36.6,0.0,158,0.4093559588156213,-0.9123747579707273
2022-06-08,27.7,18.4,37.7,0.0,159,0.39359027665646673,-0.9192859697186104
2022-06-09,29.1,22.0,39.5,0.0,160,0.3777079652039649,-0.9259247771938498
2022-06-10,28.5,19.6,39.1,0.0,161,0.36171373072976765,-0.9322892131745133
2022-06-11,28.4,20.9,37.2,0.0,162,0.3456123126707335,-0.9383773917408641
2022-06-12,27.7,19.4,39.3,0.0,163,0.3294084822245304,-0.9441875088341993
2022-06-13,29.7,25.3,36.0,0.3,164,0.3131070409358269,-0.9497178427914316
2022-06-14,28.4,21.5,38.4,0.0,165,0.29671281927349075,-0.9549667548552551
2022-06-15,25.9,21.8,30.7,0.0,166,0.2802306751992159,-0.9599326896597447
2022-06-16,25.8,18.8,32.3,0.0,167,0.26366549272800704,-0.9646141756912435
2022-06-17,27.6,18.8,38.8,0.0,168,0.24702218048093552,-0.9690098257244062
2022-06-18,28.2,20.0,38.3,0.0,169,0.23030567023061221,-0.9731183372332619
2022-06-19,28.3,20.3,37.4,0.0,170,0.21352091543979612,-0.9769384927771817
2022-06-20,25.9,19.3,33.4,0.0,171,0.19667288979357647,-0.980469160361632
2022-06-21,24.6,19.9,30.8,0.0,172,0.1797665857255624,-0.9837092937736097
2022-06-22,23.0,15.9,31.0,0.0,173,0.16280701293851715,-0.986657932891657
2022-06-23,23.1,15.8,31.9,0.0,174,0.1457991969198751,-0.9893142039703663
2022-06-24,24.1,18.0,31.9,0.0,175,0.12874817745258132,-0.99167731989929
2022-06-25,23.8,17.5,32.1,0.0,176,0.11165900712169512,-0.993746580436178
2022-06-26,23.0,17.4,31.8,0.0,177,0.09453674981719912,-0.9955213724144752
2022-06-27,22.2,15.9,31.0,0.0,178,0.07738647923346301,-0.9970011699250151
2022-06-28,23.7,15.4,33.0,0.0,179,0.06021327736579302,-0.9981855344718586
2022-06-29,24.3,16.0,32.5,0.0,180,0.04302223300453059,-0.99907411510223
2022-06-30,23.4,17.0,31.5,0.0,181,0.02581844022713308,-0.9996666485105112
2022-07-01,24.2,15.8,33.1,0.0,182,0.008606996888688698,-0.9999629591162655
2022-07-02,23.8,16.4,33.2,0.0,183,-0.008606996888688009,-0.9999629591162655
2022-07-03,25.4,17.6,34.4,0.0,184,-0.02581844022713239,-0.9996666485105112
2022-07-04,27.4,18.8,36.2,0.0,185,-0.04302223300453034,-0.99907411510223
2022-07-05,26.6,18.5,35.3,0.0,186,-0.060213277365792774,-0.9981855344718586
2022-07-06,29.7,20.0,40.0,0.0,187,-0.07738647923346322,-0.9970011699250151
2022-07-07,33.2,22.6,44.8,0.0,188,-0.09453674981719933,-0.9955213724144752
2022-07-08,36.6,25.9,46.0,0.0,189,-0.11165900712169444,-0.9937465804361781
2022-07-09,37.2,27.0,46.2,0.0,190,-0.12874817745258066,-0.99167731989929
2022-07-10,37.1,26.0,46.0,0.0,191,-0.14579919691987442,-0.9893142039703664
2022-07-11,35.1,25.8,45.1,0.0,192,-0.16280701293851646,-0.9866579328916572
2022-07-12,31.2,24.0,41.3,0.0,193,-0.17976658572556214,-0.9837092937736098
2022-07-13,32.3,23.0,45.1,0.0,194,-0.19667288979357622,-0.9804691603616321
2022-07-14,34.4,25.0,45.1,0.0,195,-0.2135209154397959,-0.9769384927771817
2022-07-15,32.2,22.6,44.4,0.0,196,-0.23030567023061196,-0.973118337233262
2022-07-16,31.3,21.7,43.0,0.0,197,-0.24702218048093527,-0.9690098257244063
2022-07-17,30.8,22.0,40.9,0.0,198,-0.2636654927280072,-0.9646141756912435
2022-07-18,29.7,22.0,37.6,0.0,199,-0.2802306751992161,-0.9599326896597445
2022-07-19,32.4,23.4,43.3,0.0,200,-0.2967128192734901,-0.9549667548552553
2022-07-20,34.0,27.7,41.8,0.0,201,-0.3131070409358267,-0.9497178427914317
2022-07-21,34.9,28.0,43.9,0.0,202,-0.3294084822245302,-0.9441875088341994
2022-07-22,36.4,26.7,45.3,0.0,203,-0.3456123126707333,-0.9383773917408642
2022-07-23,35.9,27.0,43.3,0.0,204,-0.3617137307297674,-0.9322892131745134
2022-07-24,37.1,29.8,45.0,0.0,205,-0.37770796520396466,-0.9259247771938499
2022-07-25,38.2,30.7,46.1,0.0,206,-0.39359027665646645,-0.9192859697186105
2022-07-26,35.4,28.0,43.9,0.0,207,-0.4093559588156211,-0.9123747579707274
2022-07-27,32.2,25.0,40.1,0.0,208,-0.42500033996955394,-0.9051931898913975
2022-07-28,27.7,19.1,36.6,0.0,209,-0.4405187843504952,-0.8977433935342336
2022-07-29,28.4,20.0,38.0,0.0,210,-0.455906693508459,-0.8900275764346766
2022-07-30,33.7,24.7,46.2,0.0,211,-0.47115950767386394,-0.8820480249558535
2022-07-31,36.7,26.0,47.6,0.0,212,-0.4862727071086902,-0.8738071036110807
2022-08-01,37.8,28.2,46.7,0.0,213,-0.5012418134457756,-0.8653072543632061
2022-08-02,38.7,32.8,46.8,0.0,214,-0.5160623910158526,-0.8565509959010037
2022-08-03,33.4,25.0,42.4,0.0,215,-0.5307300481619331,-0.8475409228928312
2022-08-04,31.1,21.0,42.3,0.0,216,-0.5452404385406507,-0.8382797052177745
2022-08-05,31.3,21.4,42.3,0.0,217,-0.5595892624101763,-0.828770087174504
2022-08-06,31.5,21.8,41.6,0.0,218,-0.5737722679043243,-0.8190148866680802
2022-08-07,28.3,20.5,37.5,0.0,219,-0.5877852522924734,-0.8090169943749472
2022-08-08,27.7,19.2,37.0,0.0,220,-0.6016240632249227,-0.7987793728863648
2022-08-09,26.6,18.7,35.0,0.0,221,-0.6152845999633277,-0.7883050558305253
2022-08-10,25.7,19.0,36.0,0.0,222,-0.6287628145958345,-0.7775971469736268
2022-08-11,28.6,19.6,38.1,0.0,223,-0.6420547132365636,-0.7666588193001592
2022-08-12,32.7,25.0,42.2,0.0,224,-0.655156357209085,-0.7554933140726804
2022-08-13,31.4,24.1,40.3,0.0,225,-0.6680638642135333,-0.7441039398713608
2022-08-14,28.8,22.7,35.2,0.0,226,-0.680773409477016,-0.732494071613579
2022-08-15,27.6,21.6,33.9,0.0,227,-0.6932812268869771,-0.7206671495538615
2022-08-16,25.8,18.6,33.0,0.0,228,-0.7055836101071774,-0.70862667826446
2022-08-17,25.4,18.6,34.2,0.0,229,-0.7176769136759615,-0.6963762255968726
2022-08-18,28.0,17.5,39.1,0.0,230,-0.7295575540864876,-0.6839194216246105
2022-08-19,32.0,22.5,42.0,0.0,231,-0.7412220108485957,-0.6712599575675315
2022-08-20,34.8,26.7,43.7,0.0,232,-0.7526668275320083,-0.6584015846980489
2022-08-21,36.3,30.0,44.4,0.0,233,-0.7638886127905429,-0.64534811322955
2022-08-22,32.5,23.8,44.0,0.0,234,-0.7748840413670406,-0.6321034111873488
2022-08-23,29.5,21.0,38.5,0.0,235,-0.7856498550787144,-0.6186714032625032
2022-08-24,27.3,20.6,36.6,0.0,236,-0.7961828637826154,-0.6050560696488494
2022-08-25,28.4,20.8,37.9,0.0,237,-0.8064799463209447,-0.5912614448635783
2022-08-26,27.6,20.1,36.5,0.0,238,-0.8165380514459157,-0.5772916165517278
2022-08-27,24.8,19.4,32.8,0.0,239,-0.8263541987239094,-0.5631507242749189
2022-08-28,25.5,19.0,34.3,0.0,240,-0.8359254794186365,-0.5488429582847199
2022-08-29,27.6,19.6,36.0,0.0,241,-0.8452490573530633,-0.5343725582809785
2022-08-30,29.7,26.0,33.0,0.0,242,-0.8543221697498269,-0.5197438121555157
2022-08-31,30.9,22.6,39.2,0.0,243,-0.8631421280499115,-0.5049610547215202
2022-09-01,30.4,25.4,39.2,1.3,244,-0.8717063187093217,-0.4900286664290594
2022-09-02,28.1,21.3,35.6,0.3,245,-0.8800122039735356,-0.4749510720670502
2022-09-03,26.8,20.0,34.2,0.0,246,-0.888057322629493,-0.4597327394521046
2022-09-04,26.4,18.6,35.0,0.0,247,-0.8958392907349089,-0.4443781781046134
2022-09-05,26.9,18.5,35.0,0.0,248,-0.9033558023246842,-0.4288919379124841
2022-09-06,25.6,18.9,33.0,0.0,249,-0.9106046300942162,-0.41327860778290443
2022-09-07,26.0,18.0,35.1,0.0,250,-0.9175836260593934,-0.3975428142825566
2022-09-08,27.3,19.4,36.7,0.0,251,-0.9242907221930934,-0.3816892202666586
2022-09-09,27.8,19.0,37.0,0.0,252,-0.9307239310379793,-0.3657225234972692
2022-09-10,29.0,21.0,37.4,0.0,253,-0.9368813462954315,-0.34964745525122826
2022-09-11,29.6,23.7,38.8,0.0,254,-0.9427611433904206,-0.33346877891818705
2022-09-12,25.7,19.7,31.0,0.0,255,-0.9483615800121716,-0.31719128858910595
2022-09-13,24.4,20.0,30.8,0.0,256,-0.9536809966304455,-0.300819807635668
2022-09-14,24.3,20.0,30.0,0.0,257,-0.9587178169872964,-0.2843591872810036
2022-09-15,24.7,21.0,31.5,0.0,258,-0.9634705485641486,-0.26781430516217486
2022-09-16,24.0,19.0,30.0,0.0,259,-0.9679377830240641,-0.25119006388481957
2022-09-17,24.1,18.9,31.4,0.0,260,-0.9721181966290612,-0.23449138957041052
2022-09-18,23.8,17.9,30.6,0.0,261,-0.9760105506323682,-0.21772323039653224
2022-09-19,24.7,20.4,30.4,0.0,262,-0.9796136916454901,-0.20089055513063528
2022-09-20,24.7,20.0,31.0,0.0,263,-0.9829265519799822,-0.18399835165767986
2022-09-21,25.6,19.7,33.2,0.0,264,-0.9859481499638303,-0.1670516255021195
2022-09-22,25.3,19.0,32.4,0.0,265,-0.9886775902323404,-0.15005539834465262
2022-09-23,25.3,19.0,33.2,0.0,266,-0.9911140639934546,-0.13301470653419636
2022-09-24,24.4,19.0,31.1,0.0,267,-0.9932568492674143,-0.11593459959550066
2022-09-25,19.7,18.0,21.1,4.1,268,-0.9951053111006974,-0.09882013873287211
2022-09-26,19.2,16.4,22.2,1.5,269,-0.99665890175417,-0.08167639533042288
2022-09-27,21.8,17.0,29.1,0.0,270,-0.9979171608653922,-0.06450844944931625
2022-09-28,21.4,15.0,28.1,0.0,271,-0.9988797155850335,-0.04732138832243232
2022-09-29,20.9,16.0,27.0,0.0,272,-0.9995462806873573,-0.03012030484690836
2022-09-30,20.4,16.0,25.8,0.0,273,-0.9999166586547379,-0.012910296075008843
2022-10-01,22.3,14.6,31.0,0.0,274,-0.9999907397361901,0.004303538296243821
2022-10-02,25.9,19.3,33.3,0.0,275,-0.9997685019798909,0.021516097436222233
2022-10-03,27.1,19.0,35.6,0.0,276,-0.9992500112396835,0.03872228089217399
2022-10-04,26.0,19.0,34.0,0.0,277,-0.9984354211555643,0.05591699010060302
2022-10-05,24.8,18.4,31.1,0.0,278,-0.9973249731081555,0.07309512989807776
2022-10-06,25.4,18.0,33.7,0.0,279,-0.9959189961471792,0.0902516100310407
2022-10-07,27.6,19.6,36.2,0.0,280,-0.994217906893952,0.10738134666416306
2022-10-08,28.5,24.2,35.1,0.0,281,-0.9922222094179324,0.12447926388678869
2022-10-09,24.8,21.0,31.5,0.0,282,-0.989932495087353,0.141540295217043
2022-10-10,20.9,17.8,25.5,0.0,283,-0.9873494423939864,0.15855938510313475
2022-10-11,20.7,17.0,26.0,0.0,284,-0.9844738167520923,0.17553149042142777
2022-10-12,17.6,15.9,21.5,4.1,285,-0.9813064702716093,0.19245158197082995
2022-10-13,18.9,13.8,25.0,4.6,286,-0.9778483415056568,0.20931464596304888
2022-10-14,24.0,16.0,32.5,0.0,287,-0.9741004551724206,0.22611568550828803
2022-10-15,25.9,17.7,33.5,0.0,288,-0.970063921851507,0.2428497220959358
2022-10-16,24.1,19.6,28.3,0.0,289,-0.965739937654855,0.25951179706979943
2022-10-17,25.6,16.6,34.9,0.0,290,-0.9611297838723007,0.27609697309746883
2022-10-18,27.2,20.5,34.9,0.0,291,-0.9562348265919058,0.2926003356333479
2022-10-19,25.9,19.0,34.8,0.0,292,-0.9510565162951536,0.30901699437494723
2022-10-20,25.4,18.0,34.1,0.0,293,-0.9455963874271428,0.3253420847119795
2022-10-21,26.2,17.0,35.5,0.0,294,-0.9398560579418953,0.341570769167856
2022-10-22,26.1,19.3,35.6,0.0,295,-0.9338372288229252,0.35769823883312546
2022-10-23,24.6,17.6,34.7,0.0,296,-0.9275416835791965,0.3737197147904692
2022-10-24,25.9,17.0,34.4,0.0,297,-0.9209712877166346,0.38963044953078774
2022-10-25,27.2,19.1,36.0,0.0,298,-0.9141279881853337,0.4054257283599973
2022-10-26,27.2,19.0,35.5,0.0,299,-0.9070138128026362,0.42110087079608916
2022-10-27,26.2,17.0,35.9,0.0,300,-0.8996308696522434,0.4366512319560638
2022-10-28,25.1,15.9,35.0,0.0,301,-0.8919813464595487,0.45207220393230374
2022-10-29,26.8,17.3,35.4,0.0,302,-0.8840675099433637,0.46735921715800205
2022-10-30,26.2,18.0,34.4,0.0,303,-0.8758917051442433,0.48250774176121763
2022-10-31,24.9,16.6,33.0,0.0,304,-0.8674563547295971,0.4975132889071803
2022-11-01,24.5,19.9,32.5,0.0,305,-0.8587639582758031,0.5123714121284235
2022-11-02,23.9,19.8,30.0,0.0,306,-0.8498170915275277,0.5270777086423724
2022-11-03,22.1,15.9,29.0,0.0,307,-0.8406184056344783,0.5416278206559811
2022-11-04,21.9,16.0,29.6,0.0,308,-0.8311706263658079,0.5560174366570446
2022-11-05,22.0,14.8,30.0,0.0,309,-0.8214765533024145,0.5702422926917867
2022-11-06,21.5,14.7,29.0,0.0,310,-0.8115390590073611,0.5842981736283683
2022-11-07,21.9,14.4,30.7,0.0,311,-0.801361088174677,0.5981809144059159
2022-11-08,21.6,15.5,29.1,0.0,312,-0.7909456567567774,0.6118864012687242
2022-11-09,20.6,13.0,28.4,0.0,313,-0.780295851070776,0.6254105729852457
2022-11-10,20.1,13.7,28.2,0.0,314,-0.7694148268839381,0.6387494220515268
2022-11-11,20.2,12.8,28.0,0.0,315,-0.7583058084785625,0.6518989958787125
2022-11-12,21.5,14.0,31.3,0.0,316,-0.7469720876965551,0.6648553979642866
2022-11-13,21.5,13.0,30.7,0.0,317,-0.7354170229639858,0.6776147890466887
2022-11-14,21.2,13.4,30.9,0.0,318,-0.7236440382959123,0.690173388242972
2022-11-15,21.6,14.0,29.5,0.0,319,-0.7116566222817751,0.7025274741691566
2022-11-16,20.7,12.6,28.4,0.0,320,-0.6994583270516471,0.7146733860429609
2022-11-17,19.1,12.0,26.4,0.0,321,-0.6870527672236675,0.726607524768565
2022-11-18,18.2,14.5,24.2,0.0,322,-0.6744436188329457,0.7383263540031063
2022-11-19,16.4,12.0,21.6,0.0,323,-0.661634618242279,0.749826401204568
2022-11-20,15.7,8.9,23.5,0.0,324,-0.6486295610349818,0.7611042586607742
2022-11-21,17.3,10.1,26.0,0.0,325,-0.6354323008901775,0.7721565844991641
2022-11-22,17.6,10.9,25.7,0.0,326,-0.622046748440868,0.7829801036770625
2022-11-23,18.7,10.7,27.5,0.0,327,-0.6084768701151264,0.7935716089521472
2022-11-24,18.6,11.0,27.1,0.0,328,-0.594726686960764,0.8039279618328208
2022-11-25,19.5,12.7,28.7,0.0,329,-0.5808002734538013,0.8140460935082175
2022-11-26,19.8,11.4,29.9,0.0,330,-0.5667017562911184,0.8239230057575536
2022-11-27,20.0,12.0,29.4,0.0,331,-0.5524353131676203,0.8335557718385695
2022-11-28,18.2,12.0,27.2,0.0,332,-0.5380051715382992,0.8429415373547832
2022-11-29,16.8,8.6,26.5,0.0,333,-0.5234156073655503,0.8520775211013093
2022-11-30,15.4,8.5,23.6,0.0,334,-0.5086709438521042,0.8609610158889945
2022-12-01,13.3,8.0,19.6,0.0,335,-0.49377555015997737,0.8695893893466109
2022-12-02,15.1,12.0,20.5,1.8,336,-0.4787338401157883,0.8779600847008883
2022-12-03,15.9,11.9,21.5,0.0,337,-0.4635502709028512,0.8860706215341378
2022-12-04,15.6,10.0,23.0,0.0,338,-0.4482293417404106,0.893918596519257
2022-12-05,15.2,9.0,21.0,0.0,339,-0.4327755925504317,0.9015016841318838
2022-12-06,15.6,10.0,21.6,0.0,340,-0.41719360261231697,0.9088176373395028
2022-12-07,16.6,12.0,21.8,0.0,341,-0.4014879892059737,0.9158642882672868
2022-12-08,16.6,15.0,18.1,3.0,342,-0.38566340624360745,0.9226395488404875
2022-12-09,16.8,15.0,20.0,0.0,343,-0.3697245428906732,0.9291414114031743
2022-12-10,15.5,10.0,22.3,0.3,344,-0.35367612217637207,0.935367949313148
2022-12-11,17.7,12.6,24.7,0.0,345,-0.33752289959411347,0.941317317512847
2022-12-12,18.3,14.0,24.2,0.0,346,-0.32126966169236515,0.9469877530760751
2022-12-13,19.7,13.4,28.2,0.0,347,-0.3049212246562894,0.9523775757303973
2022-12-14,18.7,13.9,27.4,0.5,348,-0.2884824328806098,0.9574851883550389
2022-12-15,15.2,12.0,21.0,4.3,349,-0.27195815753410524,0.9623090774541487
2022-12-16,15.2,12.0,19.6,0.8,350,-0.2553532951161881,0.9668478136052773
2022-12-17,14.7,11.0,20.1,0.3,351,-0.23867276600594997,0.9711000518829505
2022-12-18,15.4,8.0,23.3,0.3,352,-0.22192151300416674,0.9750645322571945
2022-12-19,16.1,10.0,25.1,0.0,353,-0.20510449986861926,0.9787400799669153
2022-12-20,15.9,9.0,24.1,0.0,354,-0.1882267098432439,0.9821256058680006
2022-12-21,15.7,9.0,23.8,0.0,355,-0.1712931441814778,0.9852201067560606
2022-12-22,16.1,9.0,24.6,0.0,356,-0.154308820664281,0.9880226656636976
2022-12-23,16.8,9.0,25.3,0.0,357,-0.13727877211326517,0.9905324521322227
2022-12-24,16.8,9.0,26.1,0.0,358,-0.12020804489935275,0.9927487224577402
2022-12-25,16.3,9.0,24.1,0.0,359,-0.10310169744743544,0.9946708199115211
2022-12-26,15.6,9.0,23.2,0.0,360,-0.0859647987374467,0.9962981749346077
2022-12-27,15.5,9.0,23.4,0.0,361,-0.06880242680232064,0.9976303053065857
2022-12-28,15.2,7.0,23.4,0.0,362,-0.05161966722325418,0.9986668162884759
2022-12-29,15.0,7.0,24.2,0.0,363,-0.034421611622745804,0.9994074007397048
2022-12-30,15.4,7.0,26.0,0.0,364,-0.01721335615583528,0.9998518392091162
2022-12-31,15.7,10.9,21.7,0.0,365,6.432490598706546E-16,1.0
2023-01-01,16.1,9.5,23.9,0.0,1,0.017213356155834685,0.9998518392091162
2023-01-02,14.7,7.0,23.0,0.0,2,0.03442161162274574,0.9994074007397048
2023-01-03,14.9,8.0,23.3,0.0,3,0.051619667223253764,0.998666816288476
2023-01-04,14.6,8.0,23.1,0.0,4,0.06880242680231986,0.9976303053065857
2023-01-05,14.4,7.5,21.7,0.0,5,0.08596479873744647,0.9962981749346078
2023-01-06,14.3,7.0,23.1,0.0,6,0.10310169744743485,0.9946708199115211
2023-01-07,13.4,7.0,21.0,0.0,7,0.1202080448993527,0.9927487224577402
2023-01-08,14.1,7.0,22.6,0.0,8,0.13727877211326478,0.9905324521322229
2023-01-09,14.3,6.7,22.5,0.0,9,0.15430882066428117,0.9880226656636976
2023-01-10,15.2,8.0,24.5,0.0,10,0.1712931441814776,0.9852201067560606
2023-01-11,14.2,10.0,19.5,0.0,11,0.1882267098432442,0.9821256058680006
2023-01-12,13.7,8.6,21.3,0.0,12,0.2051044998686192,0.9787400799669153
2023-01-13,14.3,6.8,23.1,0.0,13,0.2219215130041655,0.9750645322571948
2023-01-14,14.7,7.0,24.7,0.0,14,0.2386727660059501,0.9711000518829505
2023-01-15,15.3,7.0,24.0,0.0,15,0.255353295116187,0.9668478136052775
2023-01-16,13.2,6.6,20.5,0.0,16,0.2719581575341055,0.9623090774541486
2023-01-17,11.7,6.0,17.9,0.0,17,0.288482432880609,0.9574851883550393
2023-01-18,12.7,8.6,18.8,0.0,18,0.30492122465628907,0.9523775757303974
2023-01-19,12.1,7.0,17.5,0.0,19,0.3212696616923644,0.9469877530760753
2023-01-20,11.2,4.5,19.0,0.0,20,0.3375228995941133,0.9413173175128471
2023-01-21,12.4,5.0,19.5,0.0,21,0.3536761221763716,0.9353679493131483
2023-01-22,12.8,7.0,19.4,0.0,22,0.3697245428906731,0.9291414114031743
2023-01-23,12.2,6.0,19.5,0.0,23,0.38566340624360707,0.9226395488404876
2023-01-24,10.7,4.8,17.8,0.0,24,0.401487989205973,0.9158642882672872
2023-01-25,9.3,3.0,15.7,0.0,25,0.4171936026123168,0.9088176373395029
2023-01-26,9.7,2.0,17.3,0.0,26,0.4327755925504312,0.901501684131884
2023-01-27,9.4,5.0,14.8,1.0,27,0.4482293417404106,0.893918596519257
2023-01-28,9.5,4.6,16.9,0.8,28,0.4635502709028509,0.886070621534138
2023-01-29,9.2,2.8,16.3,0.0,29,0.47873384011578846,0.8779600847008882
2023-01-30,10.8,4.0,18.2,0.0,30,0.4937755501599772,0.869589389346611
2023-01-31,12.0,5.3,19.4,0.0,31,0.5086709438521044,0.8609610158889943
2023-02-01,10.4,5.3,15.2,0.0,32,0.5234156073655503,0.8520775211013093
2023-02-02,10.2,2.0,18.4,0.0,33,0.5380051715382996,0.8429415373547828
2023-02-03,11.5,4.0,19.4,0.0,34,0.5524353131676196,0.8335557718385699
2023-02-04,12.7,5.7,20.7,0.0,35,0.5667017562911176,0.8239230057575542
2023-02-05,12.6,4.9,21.0,0.0,36,0.5808002734538009,0.8140460935082178
2023-02-06,13.1,6.0,20.9,0.0,37,0.5947266869607634,0.8039279618328213
2023-02-07,12.3,7.0,18.7,0.0,38,0.6084768701151261,0.7935716089521474
2023-02-08,12.6,6.0,19.1,0.0,39,0.6220467484408675,0.7829801036770628
2023-02-09,14.3,6.0,21.7,0.0,40,0.6354323008901774,0.7721565844991642
2023-02-10,14.4,11.0,19.4,0.0,41,0.6486295610349814,0.7611042586607747
2023-02-11,14.6,6.9,23.5,0.0,42,0.6616346182422783,0.7498264012045686
2023-02-12,16.7,9.0,24.5,0.0,43,0.6744436188329455,0.7383263540031065
2023-02-13,16.7,10.0,23.6,0.0,44,0.6870527672236669,0.7266075247685656
2023-02-14,15.8,13.7,18.7,0.0,45,0.6994583270516471,0.7146733860429609
2023-02-15,10.6,8.8,13.2,0.5,46,0.7116566222817746,0.7025274741691571
2023-02-16,11.6,8.0,16.0,1.0,47,0.7236440382959124,0.6901733882429719
2023-02-17,16.7,14.0,20.5,0.0,48,0.7354170229639855,0.6776147890466889
2023-02-18,17.0,10.6,24.0,0.0,49,0.7469720876965552,0.6648553979642865
2023-02-19,16.7,10.8,24.4,0.0,50,0.7583058084785624,0.6518989958787126
2023-02-20,18.6,11.1,27.1,0.0,51,0.7694148268839378,0.6387494220515272
2023-02-21,18.9,12.0,27.0,0.0,52,0.7802958510707755,0.6254105729852463
2023-02-22,17.4,10.8,25.9,0.0,53,0.7909456567567772,0.6118864012687243
2023-02-23,15.4,10.0,22.7,0.0,54,0.8013610881746766,0.5981809144059164
2023-02-24,11.3,9.0,14.0,13.7,55,0.811539059007361,0.5842981736283684
